age,salary,dept,experience,location,employee_id,first_name,last_name,email,job_title,education_level,hire_date,performance_rating,remote_eligible,manager_id
26,103986,tech,0,NYC,460358,Christina,Hawkins,smiththomas@example.com,Senior Engineer,Master,2024-05-29,Meets Expectations,False,571548.0
30,199899,tech,7,SF,767031,Melissa,Harris,jessica02@example.net,Software Engineer,Bachelor,2019-11-05,Meets Expectations,False,431449.0
26,164308,sales,8,NYC,861943,Sean,Murray,hudsonkimberly@example.com,Sales Engineer,Master,2017-02-26,Meets Expectations,False,899791.0
27,217207,tech,9,SF,863736,Anthony,Reyes,joelgreen@example.com,Data Scientist,Bachelor,2022-04-24,Meets Expectations,False,335637.0
28,88247,sales,3,LA,753577,Taylor,Brown,michelle67@example.org,Account Manager,Associate,2021-06-07,Meets Expectations,True,370266.0
28,137476,marketing,6,NYC,687235,Jason,Smith,david52@example.net,Content Manager,Associate,2024-01-01,Meets Expectations,False,111310.0
39,211250,sales,17,SF,846473,Natasha,Becker,glenn47@example.org,Business Development,Associate,2008-08-22,Meets Expectations,False,820367.0
25,185266,tech,6,NYC,369154,David,Bowers,robert83@example.com,Senior Engineer,PhD,2024-03-24,Needs Improvement,True,249135.0
26,143578,tech,0,SF,859582,Victoria,Collins,sheilawallace@example.net,Software Engineer,Bachelor,2024-05-29,Exceeds Expectations,True,231675.0
28,181875,tech,9,LA,719538,Joshua,Ortiz,farmertravis@example.net,Architect,Bachelor,2017-11-28,Exceeds Expectations,True,816165.0
24,114917,marketing,3,LA,183538,Mark,Le,vcarney@example.net,Marketing Specialist,Bachelor,2021-07-23,Outstanding,True,413455.0
32,215200,tech,9,NYC,132886,Jessica,Knox,allisonsarah@example.net,Tech Lead,Bachelor,2018-10-14,Meets Expectations,False,
37,211250,operations,21,SF,282052,Eduardo,Steele,teresa89@example.net,Supply Chain Manager,Bachelor,2016-05-27,Meets Expectations,False,846658.0
23,108267,sales,3,Austin,495449,Tiffany,Leon,valerieferguson@example.net,Sales Director,Master,2022-12-31,Meets Expectations,True,613064.0
32,184128,sales,13,SF,696071,Dalton,Nunez,leeamy@example.org,Sales Engineer,High School,2013-03-27,Meets Expectations,True,178213.0
27,248364,management,7,NYC,433282,Lee,Hayes,dwiggins@example.com,Manager,Associate,2023-02-07,Exceeds Expectations,True,131284.0
25,105562,tech,0,SF,841926,Natalie,Gray,andrew48@example.com,Senior Engineer,Bachelor,2024-05-29,Exceeds Expectations,False,138242.0
44,203125,operations,24,NYC,600049,Tyrone,Chambers,ypalmer@example.org,Operations Director,Bachelor,2000-09-18,Meets Expectations,False,968327.0
29,177506,hr,9,SF,194076,Daniel,Jenkins,meghan89@example.com,Training Specialist,PhD,2020-10-22,Exceeds Expectations,False,872790.0
26,150285,sales,7,NYC,552091,Catherine,Henderson,mckenzietravis@example.net,Account Manager,Bachelor,2019-01-21,Meets Expectations,False,945055.0
30,244499,tech,11,SF,359612,Tammy,Mccall,jimmymiller@example.org,Data Scientist,Master,2016-10-12,Exceeds Expectations,True,902678.0
37,171545,operations,15,LA,883053,Brandi,Hooper,matthew70@example.net,Operations Director,Bachelor,2010-11-12,Meets Expectations,False,197516.0
42,189000,marketing,20,Austin,621013,Lindsay,Holmes,tpatterson@example.org,Brand Manager,Master,2017-10-13,Meets Expectations,True,125885.0
25,163844,finance,4,SF,715663,Caitlyn,Hartman,shaun33@example.net,Financial Analyst,Associate,2022-02-25,Outstanding,True,920970.0
40,276250,tech,17,SF,147445,Donna,Simon,orodriguez@example.com,Data Scientist,Bachelor,2019-04-20,Exceeds Expectations,True,311337.0
30,156307,hr,10,NYC,503863,Angela,Howell,clineaaron@example.net,HR Manager,Bachelor,2016-12-30,Exceeds Expectations,False,455099.0
25,131994,finance,3,NYC,345105,Rachel,Garcia,ewilson@example.org,Financial Analyst,Associate,2022-07-16,Exceeds Expectations,True,584983.0
36,210757,tech,14,Chicago,315313,Jack,Hensley,hreese@example.org,DevOps Engineer,High School,2022-12-01,Meets Expectations,False,982622.0
44,215624,finance,18,LA,279704,Christine,Johnson,martinezlauren@example.org,Controller,Associate,2020-12-24,Meets Expectations,False,745482.0
36,219611,tech,13,Austin,831026,Michael,Reynolds,vsanchez@example.net,Data Scientist,Bachelor,2016-10-01,Exceeds Expectations,True,
24,100518,hr,5,NYC,306577,Jennifer,Johnson,robert90@example.org,Recruiter,Associate,2022-10-05,Meets Expectations,False,539741.0
39,203125,operations,21,NYC,356836,Crystal,Stokes,qdunn@example.org,Supply Chain Manager,Bachelor,2021-07-08,Meets Expectations,False,614645.0
29,110775,sales,5,Seattle,797266,Jennifer,Johnson,marissa27@example.org,Account Manager,High School,2023-01-10,Meets Expectations,True,716346.0
34,162716,marketing,10,NYC,375022,Belinda,Matthews,aliciabeck@example.net,Growth Manager,Bachelor,2016-06-22,Exceeds Expectations,False,798095.0
39,197486,sales,14,NYC,681116,Philip,Fitzpatrick,dyoung@example.org,Business Development,Bachelor,2021-10-05,Exceeds Expectations,False,157831.0
31,189225,tech,8,NYC,140165,Destiny,Shelton,reedsteven@example.net,Senior Engineer,Associate,2018-12-03,Meets Expectations,False,991118.0
27,124451,hr,5,NYC,672272,Laura,Gilmore,uchandler@example.com,HR Generalist,Bachelor,2022-09-26,Meets Expectations,True,751807.0
25,146385,sales,4,SF,227723,Elizabeth,Hernandez,christiansaunders@example.org,Account Manager,PhD,2023-11-07,Needs Improvement,True,507364.0
46,215624,finance,22,LA,737124,Edward,Hernandez,kthompson@example.com,Controller,Associate,2012-06-11,Meets Expectations,False,360379.0
30,122999,hr,8,SF,490752,Eugene,Lewis,rickeymarshall@example.net,Compensation Analyst,Bachelor,2017-04-25,Meets Expectations,False,
27,146678,sales,7,SF,878054,Sherry,Harmon,claytontravis@example.net,Sales Rep,Bachelor,2023-05-16,Meets Expectations,False,456556.0
27,116859,sales,3,LA,862222,Christine,Wilson,reedmicheal@example.org,Sales Director,Associate,2021-08-22,Exceeds Expectations,False,575330.0
27,125052,hr,4,SF,101934,Laura,Jackson,sweaver@example.org,Recruiter,Bachelor,2021-09-02,Outstanding,True,144323.0
29,132128,finance,5,Seattle,886820,Amanda,Cole,jason75@example.net,Finance Manager,Bachelor,2020-06-18,Meets Expectations,True,367494.0
31,173159,tech,6,SF,336978,Raymond,Rose,gonzalezdamon@example.net,Senior Engineer,Bachelor,2019-07-10,Meets Expectations,True,396053.0
30,156602,marketing,11,LA,654378,John,Harrison,nathan20@example.com,Content Manager,Bachelor,2013-09-02,Meets Expectations,False,
36,215092,finance,12,LA,452017,Ashley,Garcia,janet38@example.net,Finance Manager,Bachelor,2018-10-04,Exceeds Expectations,True,890646.0
37,162530,marketing,14,Chicago,982958,Michelle,Turner,frose@example.com,Growth Manager,Bachelor,2023-03-12,Meets Expectations,True,975035.0
42,255000,tech,17,Seattle,671426,Larry,Adams,vbriggs@example.net,DevOps Engineer,Master,2010-09-26,Meets Expectations,True,
33,139765,operations,9,NYC,285596,John,Johnson,milesmakayla@example.com,Operations Director,Associate,2019-06-11,Meets Expectations,True,869681.0
26,158412,sales,6,SF,422595,Dawn,Tyler,fbarr@example.org,Sales Director,Bachelor,2021-01-18,Exceeds Expectations,False,903252.0
30,162270,sales,9,NYC,621288,Susan,Walton,lesarah@example.net,Business Development,Bachelor,2024-05-11,Meets Expectations,True,910389.0
32,149483,marketing,10,Chicago,842076,Benjamin,Blackburn,timothy46@example.com,Content Manager,Bachelor,2024-01-20,Exceeds Expectations,True,251491.0
36,193392,sales,13,NYC,525260,Brandon,Armstrong,ryan99@example.net,Business Development,Bachelor,2023-06-19,Exceeds Expectations,False,861772.0
45,244374,tech,25,LA,487343,Theresa,Roberts,xking@example.net,DevOps Engineer,Bachelor,2016-10-28,Meets Expectations,True,749501.0
30,180063,tech,11,Austin,515698,Kevin,Grant,jasmineroach@example.net,Architect,High School,2013-08-29,Meets Expectations,False,950607.0
26,147802,management,1,Chicago,437888,Charles,Pierce,simpsonkevin@example.net,Director,Associate,2024-05-28,Meets Expectations,True,407041.0
31,143762,marketing,7,NYC,791744,Jerry,Rodriguez,svargas@example.org,Content Manager,Bachelor,2022-01-26,Needs Improvement,True,100636.0
24,92450,sales,0,SF,443061,Scott,Saunders,cummingsbeverly@example.org,Sales Rep,Bachelor,2024-05-29,Meets Expectations,False,532804.0
55,170625,sales,29,Chicago,201748,Christopher,White,stephanie04@example.org,Sales Engineer,Master,2015-01-09,Exceeds Expectations,False,138284.0
42,178195,marketing,16,Chicago,693346,Katie,Sweeney,agraves@example.org,Brand Manager,Bachelor,2024-04-05,Meets Expectations,False,542720.0
38,227932,tech,13,LA,961062,Dana,Hamilton,barberjoseph@example.net,DevOps Engineer,Associate,2021-10-27,Needs Improvement,False,245436.0
28,129851,operations,8,LA,112347,Jennifer,Krause,kendra66@example.com,Process Analyst,Bachelor,2022-01-15,Meets Expectations,False,889636.0
29,126834,sales,4,NYC,759908,Michael,Clark,mark05@example.com,Sales Director,High School,2021-04-02,Exceeds Expectations,True,648810.0
53,244374,tech,27,LA,151528,Kristin,Hood,lindsaymoore@example.com,Data Scientist,Bachelor,2011-07-07,Exceeds Expectations,True,226760.0
34,280292,management,11,LA,321658,Brittany,Brooks,karenpreston@example.net,Director,Bachelor,2017-03-14,Meets Expectations,True,660097.0
43,218750,marketing,18,NYC,569996,Kathryn,Davis,andre25@example.com,Growth Manager,Bachelor,2011-10-29,Outstanding,True,667467.0
44,203125,sales,22,NYC,286865,James,Ross,taylorsherman@example.org,Sales Engineer,Master,2013-01-07,Meets Expectations,False,769684.0
26,143100,marketing,1,SF,476956,Jennifer,Hopkins,karencampbell@example.org,Marketing Specialist,PhD,2023-11-02,Exceeds Expectations,True,183084.0
26,112249,marketing,2,NYC,269554,Thomas,Turner,ewingmelissa@example.net,Marketing Specialist,Bachelor,2024-03-09,Meets Expectations,True,661495.0
26,102138,marketing,0,LA,939103,Marco,Jones,valenzuelascott@example.net,Marketing Specialist,Master,2024-05-29,Meets Expectations,True,443803.0
22,99612,sales,1,NYC,634860,Larry,Jones,thomassantiago@example.com,Sales Rep,High School,2023-08-04,Meets Expectations,False,594936.0
27,128389,marketing,4,NYC,514285,Kellie,Campbell,alejandra43@example.org,Content Manager,High School,2022-09-04,Meets Expectations,False,898846.0
35,265625,tech,19,NYC,501488,Susan,Hobbs,kimberly48@example.org,Data Scientist,Master,2020-12-27,Exceeds Expectations,True,651308.0
30,155922,finance,4,LA,698860,Kayla,Oliver,armstrongpatricia@example.com,Finance Manager,Bachelor,2021-03-28,Outstanding,True,607773.0
34,203125,sales,15,NYC,866172,Robin,Holland,robersonalicia@example.com,Business Development,Associate,2024-02-10,Outstanding,True,249493.0
27,181690,tech,2,NYC,704975,Richard,Trujillo,silvadenise@example.com,Senior Engineer,PhD,2024-03-17,Meets Expectations,False,134563.0
36,192778,marketing,10,NYC,931762,Marco,Williams,vperry@example.org,Growth Manager,PhD,2019-10-22,Meets Expectations,False,722324.0
24,213226,tech,8,SF,954722,Melissa,Jacobs,james38@example.com,DevOps Engineer,Master,2016-09-29,Meets Expectations,True,388803.0
34,276250,tech,14,SF,949555,Bonnie,Mcpherson,greenedanielle@example.com,DevOps Engineer,Bachelor,2021-08-04,Meets Expectations,True,143452.0
36,276250,tech,20,SF,684038,Jason,Phillips,rwilson@example.com,DevOps Engineer,Master,2009-05-31,Exceeds Expectations,True,
37,186875,sales,13,LA,418934,Scott,Phillips,annesmith@example.net,Sales Engineer,Associate,2017-04-04,Exceeds Expectations,True,200785.0
38,183750,marketing,20,Chicago,137008,Amy,Smith,johnsonjacob@example.net,Growth Manager,Bachelor,2007-02-04,Meets Expectations,True,628425.0
31,133619,marketing,4,NYC,201370,Rebecca,Mccoy,joseph37@example.org,Marketing Specialist,Master,2023-06-02,Meets Expectations,True,
33,156454,operations,9,NYC,582057,Tracy,Jones,obrown@example.org,Supply Chain Manager,Master,2024-05-13,Meets Expectations,True,949075.0
29,247938,management,7,NYC,289118,Tonya,Anderson,kathryn77@example.org,Director,Bachelor,2023-03-01,Meets Expectations,False,876100.0
31,152816,tech,4,LA,526720,Lisa,Williams,umiller@example.net,Architect,Bachelor,2023-04-02,Exceeds Expectations,False,865284.0
27,126280,tech,0,NYC,366079,Amanda,Valenzuela,nicole81@example.net,Software Engineer,Master,2024-05-29,Meets Expectations,False,355475.0
30,149179,operations,10,LA,542529,Amanda,Tucker,drewfields@example.net,Process Analyst,Associate,2021-01-26,Meets Expectations,True,388529.0
34,206082,marketing,14,SF,258171,Erin,Taylor,jkennedy@example.net,Growth Manager,Bachelor,2019-04-24,Meets Expectations,False,634733.0
35,265625,tech,16,NYC,177854,Lisa,Alexander,richard55@example.com,Data Scientist,Bachelor,2016-11-21,Outstanding,False,150571.0
27,187206,tech,6,NYC,162272,Anthony,Mitchell,jerry07@example.org,Tech Lead,PhD,2023-11-07,Meets Expectations,True,681245.0
35,181327,tech,7,NYC,456371,Wendy,Bray,fpatrick@example.net,Software Engineer,Bachelor,2021-08-13,Meets Expectations,True,777282.0
36,293371,management,9,SF,794824,Emily,Wright,katherine60@example.org,Senior Manager,Bachelor,2018-04-27,Exceeds Expectations,True,629364.0
25,79770,operations,0,NYC,372869,Kim,Hernandez,pmckenzie@example.net,Process Analyst,High School,2024-05-29,Meets Expectations,True,562075.0
27,145108,tech,6,LA,743569,Linda,Mann,jasminebrowning@example.org,Architect,High School,2020-05-17,Meets Expectations,True,628670.0
28,142451,sales,6,NYC,697165,Lisa,Williams,pattybenson@example.net,Sales Director,Associate,2018-08-24,Exceeds Expectations,False,414695.0
32,133104,operations,10,NYC,838151,Megan,Hernandez,ralphclark@example.org,Supply Chain Manager,High School,2017-10-31,Meets Expectations,True,175413.0
43,265625,tech,19,NYC,959187,Veronica,Wilson,chelseaperez@example.net,DevOps Engineer,Bachelor,2017-07-06,Meets Expectations,False,757963.0
48,276250,tech,26,SF,760183,Christopher,Taylor,cknight@example.com,Data Scientist,Bachelor,2023-07-18,Meets Expectations,False,268778.0
29,272510,management,10,NYC,497403,Jessica,Beard,marcusedwards@example.com,Senior Manager,Master,2018-09-06,Needs Improvement,True,255502.0
35,152689,operations,10,NYC,205353,Andrew,Adams,michaeljohnson@example.org,Operations Director,Bachelor,2018-08-19,Meets Expectations,True,557144.0
46,276250,tech,22,SF,992743,Shelby,Yang,hollyrivera@example.org,Data Scientist,Bachelor,2021-06-06,Needs Improvement,False,857816.0
34,212182,tech,9,SF,851166,David,Graham,tiffany61@example.com,Tech Lead,Bachelor,2021-05-29,Exceeds Expectations,True,458480.0
24,130933,operations,5,SF,308667,Bradley,Glover,cbailey@example.net,Process Analyst,Master,2022-11-20,Meets Expectations,True,
31,123838,hr,7,SF,646667,Sean,Carpenter,jennifer28@example.org,HR Manager,High School,2023-12-31,Needs Improvement,False,222402.0
53,175500,sales,27,Austin,629446,Samantha,Glass,marc94@example.org,Sales Engineer,Master,1999-04-28,Meets Expectations,True,410854.0
42,203125,sales,20,NYC,487142,Mary,Martinez,gonzalezbilly@example.net,Sales Engineer,Associate,2009-09-22,Meets Expectations,False,227689.0
30,119007,hr,5,NYC,665164,Tyler,Wilcox,wvance@example.com,HR Generalist,Bachelor,2022-07-30,Exceeds Expectations,False,451471.0
26,263802,management,7,SF,281573,Karen,Lewis,callen@example.org,Manager,Bachelor,2020-12-07,Needs Improvement,False,121257.0
23,101284,marketing,0,SF,737738,Jermaine,Pacheco,vasquezkaren@example.net,Marketing Specialist,Bachelor,2024-05-29,Exceeds Expectations,False,
31,140223,operations,10,Seattle,194715,Thomas,Riley,schwartzalan@example.org,Process Analyst,Associate,2023-09-24,Meets Expectations,False,670366.0
27,145710,tech,3,NYC,715903,Angel,Ramos,walshemily@example.net,Software Engineer,Bachelor,2023-10-23,Meets Expectations,False,281778.0
31,111152,marketing,5,LA,211665,Lisa,Schultz,julierobertson@example.net,Content Manager,High School,2021-02-27,Meets Expectations,False,
27,188033,management,3,NYC,972105,David,Smith,velezeric@example.org,Manager,Bachelor,2021-12-08,Meets Expectations,False,490882.0
26,120123,operations,3,LA,565009,Mary,Thompson,kevin29@example.com,Operations Director,Master,2023-11-12,Meets Expectations,True,621566.0
35,251020,tech,13,NYC,254986,Anthony,Johnson,tiffany41@example.com,DevOps Engineer,Bachelor,2022-07-19,Exceeds Expectations,False,918478.0
26,109587,hr,5,NYC,741000,Alyssa,Bender,elliottpeter@example.net,Recruiter,High School,2022-02-23,Exceeds Expectations,True,267345.0
32,169806,tech,8,Chicago,667470,Tara,Taylor,annettecameron@example.net,Tech Lead,Bachelor,2021-03-26,Meets Expectations,True,136147.0
36,187500,hr,16,NYC,710612,Patricia,Sanders,schultzangela@example.net,Compensation Analyst,PhD,2013-01-16,Meets Expectations,True,193799.0
26,166805,tech,7,Chicago,873456,Connor,Terry,bstanton@example.net,Architect,Bachelor,2017-10-16,Meets Expectations,False,
40,265625,tech,17,NYC,352703,Ronald,Vang,cjones@example.com,Data Scientist,Master,2014-06-27,Needs Improvement,True,502615.0
38,185940,marketing,11,NYC,259088,Chelsea,Bell,brandonkim@example.com,Content Manager,Bachelor,2018-03-07,Exceeds Expectations,True,822941.0
34,165505,marketing,10,NYC,724226,Erin,Berry,amysmith@example.net,Growth Manager,Bachelor,2022-12-16,Needs Improvement,True,109934.0
31,199213,tech,9,NYC,130570,Danielle,Frederick,hooverlynn@example.net,Tech Lead,Bachelor,2021-12-28,Needs Improvement,True,726404.0
40,191404,operations,16,NYC,239877,Natalie,Garcia,nhoward@example.com,Supply Chain Manager,Bachelor,2010-07-24,Meets Expectations,False,379423.0
33,219778,tech,9,NYC,558991,Benjamin,Carter,william46@example.net,DevOps Engineer,Master,2023-02-14,Exceeds Expectations,False,148801.0
24,105686,hr,0,Chicago,870382,Brian,Matthews,xhobbs@example.org,Recruiter,PhD,2024-05-29,Outstanding,True,
27,199162,tech,6,LA,540829,Rickey,Smith,james29@example.net,Architect,Master,2018-12-08,Exceeds Expectations,True,696165.0
25,133383,tech,4,LA,522690,Timothy,Mcdonald,katrina90@example.org,Senior Engineer,Bachelor,2020-08-12,Meets Expectations,True,738398.0
34,213523,finance,10,SF,436356,Christopher,Trevino,richardjackson@example.com,CFO,Master,2019-07-18,Meets Expectations,False,268966.0
40,265625,tech,19,NYC,294473,Lauren,Diaz,michaelpage@example.org,Data Scientist,Master,2023-09-19,Meets Expectations,True,274744.0
46,170625,sales,22,Chicago,649927,Erica,Diaz,shawnhudson@example.com,Business Development,High School,2013-02-26,Meets Expectations,True,843758.0
42,201249,marketing,15,LA,535056,Valerie,Matthews,vdavenport@example.com,Brand Manager,Bachelor,2022-03-24,Outstanding,False,805077.0
52,244374,tech,28,LA,593265,Elizabeth,Caldwell,donna26@example.org,DevOps Engineer,Master,2018-08-19,Needs Improvement,True,111734.0
29,118284,sales,6,LA,860408,Brittany,Brooks,melissali@example.net,Sales Director,Associate,2018-07-26,Meets Expectations,False,441879.0
40,255000,tech,14,Seattle,542285,Christina,Butler,justingregory@example.net,DevOps Engineer,Master,2022-09-05,Meets Expectations,True,316306.0
36,261714,tech,14,NYC,138008,Richard,Bell,clarkemichelle@example.com,DevOps Engineer,Master,2021-11-07,Exceeds Expectations,False,858196.0
29,142076,sales,8,LA,714459,Adrian,Martin,aarongarcia@example.net,Business Development,Bachelor,2022-02-15,Meets Expectations,True,587945.0
35,170237,sales,12,NYC,926592,Ashley,Hardin,baileymichael@example.com,Account Manager,Associate,2019-04-13,Meets Expectations,False,
46,265625,tech,18,NYC,551707,Dustin,Robinson,longpaul@example.com,DevOps Engineer,Master,2009-12-26,Meets Expectations,True,306037.0
31,150897,hr,10,SF,251504,Lorraine,Hernandez,xnelson@example.net,Compensation Analyst,Master,2014-08-06,Meets Expectations,True,704437.0
29,150247,operations,4,NYC,809201,Dillon,Miller,richardsonbenjamin@example.com,Operations Director,PhD,2020-06-17,Exceeds Expectations,True,205980.0
34,141943,hr,8,SF,297995,Levi,Acosta,hlowe@example.net,Compensation Analyst,Bachelor,2017-05-02,Meets Expectations,False,294337.0
24,90386,sales,1,NYC,889749,Jesse,Smith,robertbailey@example.org,Account Manager,High School,2023-08-18,Meets Expectations,False,108044.0
50,265625,tech,25,NYC,960430,Andrea,Kerr,justin85@example.net,Data Scientist,High School,2015-03-12,Meets Expectations,False,705166.0
47,234375,finance,22,NYC,400781,Deborah,Smith,danajackson@example.net,CFO,Bachelor,2021-06-26,Meets Expectations,False,103551.0
40,181797,sales,15,LA,725625,Lance,Garrett,hmorgan@example.net,Sales Engineer,Associate,2009-05-30,Meets Expectations,True,918612.0
30,137108,marketing,6,NYC,462810,Tina,Watkins,rebeccashepherd@example.net,Content Manager,High School,2019-03-20,Meets Expectations,True,911498.0
33,125300,tech,5,Chicago,540428,Samuel,Lawson,romansamantha@example.net,Senior Engineer,Associate,2023-06-27,Exceeds Expectations,True,854119.0
48,203125,sales,24,NYC,911723,Matthew,Whitehead,mcintoshraymond@example.com,Business Development,Bachelor,2017-03-21,Meets Expectations,True,572014.0
41,172500,hr,20,LA,308541,Dawn,Jackson,donaldcooper@example.net,Training Specialist,Associate,2023-11-18,Exceeds Expectations,False,894799.0
34,140973,hr,8,NYC,359440,Gregory,Williams,qpetty@example.org,Compensation Analyst,Master,2017-09-14,Meets Expectations,True,354715.0
32,247976,management,9,LA,839540,Andrew,Moore,sbrewer@example.net,VP,Associate,2017-06-21,Meets Expectations,False,797002.0
29,172781,tech,5,Seattle,130301,Sean,Burton,parnold@example.org,Tech Lead,Master,2020-03-20,Meets Expectations,True,186992.0
41,211250,sales,20,SF,252224,Angela,Reese,louislee@example.org,Sales Engineer,High School,2012-07-11,Meets Expectations,False,758981.0
38,321433,management,14,NYC,214689,Michael,Dunlap,pvalentine@example.org,Executive,Bachelor,2022-05-24,Meets Expectations,False,488972.0
34,302878,management,14,LA,203196,Charles,Barnett,cpark@example.net,Executive,Bachelor,2023-02-05,Meets Expectations,False,757862.0
53,162000,hr,24,Austin,640167,Lisa,Carrillo,kchoi@example.com,Training Specialist,Associate,2000-12-30,Meets Expectations,False,753093.0
30,101969,hr,6,LA,396924,Amber,Knapp,dunnpatricia@example.com,Recruiter,Bachelor,2022-11-28,Meets Expectations,True,991776.0
33,340119,management,11,SF,295646,Selena,Watson,kimberly43@example.com,Executive,Master,2015-06-15,Meets Expectations,True,632782.0
25,174076,tech,3,NYC,381889,Gwendolyn,Johnson,shannonlane@example.org,Senior Engineer,PhD,2023-12-20,Meets Expectations,True,853448.0
27,181198,tech,8,Seattle,297861,Megan,Wu,mariacraig@example.com,Data Scientist,Bachelor,2020-09-04,Exceeds Expectations,False,583502.0
31,281059,management,7,NYC,738777,Raymond,Ramos,nmayo@example.org,Manager,Master,2023-12-16,Meets Expectations,True,750728.0
47,227500,marketing,21,SF,891661,Kayla,Williams,stanleyalicia@example.net,Growth Manager,Bachelor,2012-11-27,Meets Expectations,True,929386.0
25,149690,marketing,4,SF,108833,Dylan,Phillips,michaelaguilar@example.org,Marketing Specialist,Master,2022-03-03,Exceeds Expectations,False,457218.0
34,225301,tech,11,NYC,797088,Cynthia,Reed,baileylisa@example.com,Tech Lead,Bachelor,2016-10-28,Meets Expectations,False,272799.0
36,240262,tech,13,NYC,131368,Matthew,Alvarez,jeffrey42@example.org,DevOps Engineer,Bachelor,2020-10-07,Meets Expectations,False,685504.0
25,76985,finance,1,LA,523361,Zachary,Wilson,cantrellsandra@example.com,Financial Analyst,Bachelor,2024-05-11,Meets Expectations,True,824265.0
37,152405,sales,12,Austin,107209,Debra,May,nsmith@example.org,Business Development,Master,2024-04-17,Meets Expectations,True,213153.0
34,135822,sales,8,Austin,147101,Mary,Smith,fmorris@example.com,Account Manager,Bachelor,2024-03-26,Exceeds Expectations,False,726096.0
33,175596,tech,8,NYC,543253,Jesse,Gomez,rrobinson@example.net,Data Scientist,Bachelor,2019-06-09,Needs Improvement,False,766352.0
24,147499,tech,2,SF,666348,Benjamin,Howard,virginia77@example.net,Software Engineer,Bachelor,2023-09-01,Exceeds Expectations,False,609367.0
32,160675,marketing,9,NYC,248813,David,Brown,silvaeric@example.com,Growth Manager,High School,2021-10-06,Meets Expectations,True,294384.0
33,218896,tech,10,NYC,847601,Christina,Marshall,sarah08@example.com,DevOps Engineer,Bachelor,2017-01-20,Meets Expectations,True,258924.0
43,244374,tech,24,LA,151996,Stephen,Barker,slee@example.org,Data Scientist,Master,2012-05-05,Meets Expectations,True,843633.0
24,99931,operations,4,LA,113339,Tyler,Caldwell,dwayne83@example.com,Operations Manager,Bachelor,2023-01-20,Meets Expectations,False,943053.0
32,227496,finance,10,SF,780726,Yvette,Young,coxaaron@example.org,CFO,PhD,2018-11-19,Exceeds Expectations,True,958279.0
26,111821,marketing,0,Chicago,881913,Scott,Tyler,valerieholmes@example.net,Marketing Specialist,PhD,2024-05-29,Exceeds Expectations,True,848472.0
31,138169,operations,7,NYC,870962,Lee,Frank,brandon49@example.com,Process Analyst,Bachelor,2021-01-06,Meets Expectations,False,
30,194324,tech,9,Seattle,826835,Heather,Mcmahon,edwarddelgado@example.org,Tech Lead,Bachelor,2022-03-12,Meets Expectations,False,286068.0
38,276250,tech,18,SF,215554,Lisa,Buck,dominiquegibson@example.org,DevOps Engineer,Bachelor,2016-09-26,Meets Expectations,False,787363.0
25,101812,operations,1,SF,107619,Stephen,Phillips,hamiltonbrian@example.net,Operations Manager,Master,2024-05-08,Meets Expectations,False,377251.0
36,194155,sales,10,NYC,811558,Jennifer,Clements,wilcoxalexis@example.org,Business Development,PhD,2015-04-25,Meets Expectations,False,883718.0
28,167046,tech,2,NYC,437300,Travis,Warner,connertimothy@example.org,Software Engineer,Bachelor,2023-06-10,Exceeds Expectations,False,182535.0
25,108439,marketing,2,SF,675166,Courtney,Mcconnell,urobertson@example.net,Marketing Specialist,Bachelor,2023-12-30,Meets Expectations,False,709881.0
33,222420,tech,10,NYC,914275,Bradley,Yang,ywilliams@example.net,DevOps Engineer,Master,2023-07-12,Meets Expectations,False,255955.0
34,174442,marketing,9,NYC,894853,Madeline,Brown,brandonjohnson@example.com,Growth Manager,Master,2015-11-18,Meets Expectations,True,571064.0
34,166616,marketing,12,NYC,590722,Katherine,Gibson,fneal@example.net,Brand Manager,Bachelor,2016-08-26,Meets Expectations,True,
42,243750,finance,16,SF,355674,Mark,Lane,david44@example.com,Controller,Associate,2024-03-12,Meets Expectations,False,423653.0
49,265625,tech,24,NYC,547927,Hayley,King,bradley27@example.net,Data Scientist,Bachelor,2011-08-07,Exceeds Expectations,True,565814.0
38,196978,tech,7,SF,120343,Jesus,Conner,sflores@example.com,Senior Engineer,Master,2021-01-26,Meets Expectations,False,
39,208840,marketing,16,Seattle,854280,Amanda,Tyler,amandaunderwood@example.net,Growth Manager,Master,2022-04-14,Meets Expectations,True,644003.0
36,144585,sales,7,SF,958519,Jack,White,betty24@example.net,Sales Rep,Associate,2017-11-25,Exceeds Expectations,False,210873.0
42,218750,marketing,19,NYC,145455,Hayden,Barker,lisamcintyre@example.com,Brand Manager,Bachelor,2006-11-22,Outstanding,False,554572.0
34,276250,tech,17,SF,339687,Patrick,Simmons,lauralyons@example.com,Data Scientist,PhD,2014-09-24,Exceeds Expectations,True,204866.0
26,156735,tech,4,Chicago,727428,Dylan,Riggs,darryljohnson@example.net,Senior Engineer,PhD,2021-03-10,Needs Improvement,False,350467.0
31,234375,finance,15,NYC,134080,Karen,Johnson,wisejennifer@example.net,Controller,Associate,2018-06-26,Outstanding,True,878163.0
35,148026,marketing,13,Chicago,538626,Donna,Lewis,jenkinsrachel@example.net,Growth Manager,High School,2012-07-01,Exceeds Expectations,True,508924.0
32,174963,sales,9,NYC,803430,Madeline,Kennedy,williamsbrittney@example.com,Business Development,Master,2016-08-27,Exceeds Expectations,False,992338.0
